timestamp,ident,mag,year,month,status,target,url,size,error
2026-04-26T18:05:32,wrestling-world-1967-02,Wrestling World,1967,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1967/Wrestling World/Wrestling World - 1967 - February.pdf,https://ia600407.us.archive.org/16/items/wrestling-world-1967-02/Wrestling%20World%201967%2002.pdf,114968065,
2026-04-26T18:05:32,victory-sports-wrestling-1979-yearbook-1979-09-c,Victory Sports Wrestling,1979,9,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Victory Sports Wrestling/Victory Sports Wrestling - 1979 - September.pdf,https://ia800303.us.archive.org/1/items/victory-sports-wrestling-1979-yearbook-1979-09-c/Victory%20Sports%20Wrestling%201979%20Yearbook%2C%201979-09%20%28C%29.pdf,13235526,
2026-04-26T18:05:33,3-wrestler-mar-1980,The Wrestler,1980,3,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1980/The Wrestler/The Wrestler - 1980 - March.pdf,https://ia801606.us.archive.org/16/items/3-wrestler-mar-1980/3%20Wrestler%20Mar%201980.pdf,11109137,
2026-04-26T18:05:34,1989-03-wrestling-world,Wrestling World,1989,3,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Wrestling World/Wrestling World - 1989 - March.pdf,https://ia601905.us.archive.org/21/items/1989-03-wrestling-world/1989-03%20Wrestling%20World.pdf,32986881,
2026-04-26T18:05:34,6-wrestler-jun-1984,The Wrestler,1984,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/The Wrestler/The Wrestler - 1984 - June.pdf,https://ia801203.us.archive.org/7/items/6-wrestler-jun-1984/6%20Wrestler%20Jun%201984.pdf,14439453,
2026-04-26T18:05:35,wrestling-monthly-1972-06,Wrestling Monthly,1972,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Wrestling Monthly/Wrestling Monthly - 1972 - June.pdf,https://ia800505.us.archive.org/19/items/wrestling-monthly-1972-06/Wrestling%20Monthly%201972%2006.pdf,28437838,
2026-04-26T18:05:35,wrestlings_main_event_1984_07_images,Wrestling's Main Event,1984,7,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Wrestling's Main Event/Wrestling's Main Event - 1984 - July.pdf,https://ia903207.us.archive.org/1/items/wrestlings_main_event_1984_07_images/wrestlings_main_event_1984_07.pdf,5545739,
2026-04-26T18:05:36,4-srw-apr-1978,Sports Review Wrestling,1978,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Sports Review Wrestling/Sports Review Wrestling - 1978 - April.pdf,https://ia801302.us.archive.org/35/items/4-srw-apr-1978/4%20SRW%20Apr%201978.pdf,59508950,
2026-04-26T18:05:37,2-iw-feb-1979,Inside Wrestling,1979,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Inside Wrestling/Inside Wrestling - 1979 - February.pdf,https://ia800506.us.archive.org/35/items/2-iw-feb-1979/2%20IW%20Feb%201979.pdf,14403163,
2026-04-26T18:05:37,wrestling-super-stars-1983-07-bob-backlund,Wrestling Superstars,1983,7,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Wrestling Superstars/Wrestling Superstars - 1983 - July.pdf,https://ia803106.us.archive.org/32/items/wrestling-super-stars-1983-07-bob-backlund/Wrestling%20Super%20Stars%2C%201983-07%20%28Bob%20Backlund%29.pdf,10306467,
2026-04-26T18:05:38,wrestling-ringside-1988-07-35-c,Wrestling Ringside,1988,7,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Wrestling Ringside/Wrestling Ringside - 1988 - July.pdf,https://ia601309.us.archive.org/13/items/wrestling-ringside-1988-07-35-c/Wrestling%20Ringside%2C%201988-07%2C%20%2335%20%28C%29.pdf,19861493,
2026-04-26T18:05:39,wrestling-scene-1983-10-jack-brisco-c,Wrestling Scene,1983,10,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Wrestling Scene/Wrestling Scene - 1983 - October.pdf,https://ia800505.us.archive.org/14/items/wrestling-scene-1983-10-jack-brisco-c/Wrestling%20Scene%2C%201983-10%20%28Jack%20Brisco%29%20%28C%29.pdf,15244912,
2026-04-26T18:05:39,wrestling-scene-1989-06-macho-man-50-c,Wrestling Scene,1989,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Wrestling Scene/Wrestling Scene - 1989 - June.pdf,https://ia800300.us.archive.org/6/items/wrestling-scene-1989-06-macho-man-50-c/Wrestling%20Scene%2C%201989-06%20%28Macho%20Man%20%2350%29%20%28C%29.pdf,16146543,
2026-04-26T18:05:42,wcw-magazine-1989-06-wrap-up,WCW Magazine,1989,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/WCW Magazine/WCW Magazine - 1989 - June.pdf,https://ia601809.us.archive.org/16/items/wcw-magazine-1989-06-wrap-up/WCW%20Magazine%201989-06%20Wrap%20Up.pdf,3396648,
2026-04-26T18:05:43,wcw-magazine-1989-11-wrap-up,WCW Magazine,1989,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/WCW Magazine/WCW Magazine - 1989 - November.pdf,https://ia801807.us.archive.org/34/items/wcw-magazine-1989-11-wrap-up/WCW%20Magazine%201989-11%20Wrap%20Up.pdf,10925088,
2026-04-26T18:05:43,wrestling-revue-1964-06-c,Wrestling Revue,1964,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1964/Wrestling Revue/Wrestling Revue - 1964 - June.pdf,https://ia600906.us.archive.org/28/items/wrestling-revue-1964-06-c/Wrestling%20Revue%2C%201964-06%20%28C%29.pdf,14336338,
2026-04-26T18:05:44,wrestling-all-stars-1986-07-5-incomplete-c,Wrestling All Stars,1986,7,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling All Stars/Wrestling All Stars - 1986 - July.pdf,https://ia801708.us.archive.org/3/items/wrestling-all-stars-1986-07-5-incomplete-c/Wrestling%20All%20Stars%2C%201986-07%20%235%20%23%23Incomplete%23%23%20%28C%29.pdf,13706631,
2026-04-26T18:05:45,wrestling-eye-1987-04-c,Wrestling Eye,1987,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Wrestling Eye/Wrestling Eye - 1987 - April.pdf,https://ia800605.us.archive.org/20/items/wrestling-eye-1987-04-c/Wrestling%20Eye%2C%201987-04%20%28C%29.pdf,19426785,
2026-04-26T18:05:45,wrestling-world-1964-04-the-crusher-c,Wrestling World,1964,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1964/Wrestling World/Wrestling World - 1964 - April.pdf,https://ia601807.us.archive.org/2/items/wrestling-world-1964-04-the-crusher-c/Wrestling%20World%2C%201964-04%20%28The%20Crusher%29%20%28C%29.pdf,16646869,
2026-04-26T18:05:46,wrestling-world-1983-12-tommy-rich-c,Wrestling World,1983,12,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Wrestling World/Wrestling World - 1983 - December.pdf,https://ia800506.us.archive.org/25/items/wrestling-world-1983-12-tommy-rich-c/Wrestling%20World%2C%201983-12%20%28Tommy%20Rich%29%20%28C%29.pdf,13751257,
2026-04-26T18:05:47,wrestling-world-1986-08-c,Wrestling World,1986,8,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling World/Wrestling World - 1986 - August.pdf,https://ia802805.us.archive.org/31/items/wrestling-world-1986-08-c/Wrestling%20World%2C%201986-08%20%28C%29.pdf,15544922,
2026-04-26T18:05:48,wrestlings-main-event-1984-11-hulk-hogan-b,Wrestling's Main Event,1984,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Wrestling's Main Event/Wrestling's Main Event - 1984 - November.pdf,https://ia600901.us.archive.org/4/items/wrestlings-main-event-1984-11-hulk-hogan-b/Wrestling%27s%20Main%20Event%2C%201984-11%20%28Hulk%20Hogan%29%20%28B%29.pdf,16651286,
2026-04-26T18:05:53,wrestlings-main-event-1985-06-cv-2,Wrestling's Main Event,1985,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Wrestling's Main Event/Wrestling's Main Event - 1985 - June.pdf,https://ia600803.us.archive.org/10/items/wrestlings-main-event-1985-06-cv-2/Wrestling%27s%20Main%20Event%2C%201985-06%20%28CV2%29.pdf,33165205,
2026-04-26T18:05:54,wrestlings-main-event-1986-12-cv-2,Wrestling's Main Event,1986,12,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling's Main Event/Wrestling's Main Event - 1986 - December.pdf,https://ia800404.us.archive.org/2/items/wrestlings-main-event-1986-12-cv-2/Wrestling%27s%20Main%20Event%2C%201986-12%20%28CV2%29.pdf,33875125,
2026-04-26T18:05:55,1-pwi-jan-1984,Pro Wrestling Illustrated,1984,1,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1984 - January.pdf,https://ia601209.us.archive.org/1/items/1-pwi-jan-1984/1%20PWI%20Jan%201984.pdf,8959209,
2026-04-26T18:05:55,11-wrestler-nov-1980,The Wrestler,1980,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1980/The Wrestler/The Wrestler - 1980 - November.pdf,https://ia801708.us.archive.org/2/items/11-wrestler-nov-1980/11%20Wrestler%20Nov%201980.pdf,55219937,
2026-04-26T18:05:56,inside-wrestling-1972-09-terry-funk-mil-b,Inside Wrestling,1972,9,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Inside Wrestling/Inside Wrestling - 1972 - September.pdf,https://ia800602.us.archive.org/21/items/inside-wrestling-1972-09-terry-funk-mil-b/Inside%20Wrestling%2C%201972-09%20%28Terry%20Funk%2C%20Mil%29%20%28B%29.pdf,13407824,
2026-04-26T18:05:57,inside-wrestling-1985-05-sgt.-slaughter-garvin-c,Inside Wrestling,1985,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Inside Wrestling/Inside Wrestling - 1985 - May.pdf,https://ia801406.us.archive.org/25/items/inside-wrestling-1985-05-sgt.-slaughter-garvin-c/Inside%20Wrestling%2C%201985-05%20%28Sgt.%20Slaughter%2C%20Garvin%29%20%28C%29.pdf,15416886,
2026-04-26T18:06:00,inside-wrestling-1987-05-c,Inside Wrestling,1987,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Inside Wrestling/Inside Wrestling - 1987 - May.pdf,https://ia600307.us.archive.org/15/items/inside-wrestling-1987-05-c/Inside%20Wrestling%2C%201987-05%20%28C%29.pdf,13609699,
2026-04-26T18:06:01,inside-wrestling-1977-04-baron-mascaras-c,Inside Wrestling,1977,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1977/Inside Wrestling/Inside Wrestling - 1977 - April.pdf,https://ia801505.us.archive.org/10/items/inside-wrestling-1977-04-baron-mascaras-c/Inside%20Wrestling%2C%201977-04%20%28Baron%2C%20Mascaras%29%20%28C%29.pdf,14199370,
2026-04-26T18:06:01,2-pwi-feb-1984,Pro Wrestling Illustrated,1984,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1984 - February.pdf,https://ia601204.us.archive.org/2/items/2-pwi-feb-1984/2%20PWI%20Feb%201984.pdf,8755741,
2026-04-26T18:06:02,wrestling-revue-1972-11,Wrestling Revue,1972,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Wrestling Revue/Wrestling Revue - 1972 - November.pdf,https://ia600508.us.archive.org/9/items/wrestling-revue-1972-11/Wrestling%20Revue%201972%2011.pdf,101491000,
2026-04-26T18:06:03,pro-wrestling-illustrated-1983-08-roddy-piper-incomplete-c,Pro Wrestling Illustrated,1983,8,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1983 - August.pdf,https://ia600500.us.archive.org/4/items/pro-wrestling-illustrated-1983-08-roddy-piper-incomplete-c/Pro%20Wrestling%20Illustrated%2C%201983-08%20%28Roddy%20Piper%29%20-%20%23%23Incomplete%23%23%20%28C%29.pdf,16622158,
2026-04-26T18:06:03,5-srw-may-1980,Sports Review Wrestling,1980,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1980/Sports Review Wrestling/Sports Review Wrestling - 1980 - May.pdf,https://ia801408.us.archive.org/13/items/5-srw-may-1980/5%20SRW%20May%201980.pdf,41380251,
2026-04-26T18:06:04,7-wrestler-jul-1984,The Wrestler,1984,7,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1984/The Wrestler/The Wrestler - 1984 - July.pdf,https://ia800408.us.archive.org/31/items/7-wrestler-jul-1984/7%20Wrestler%20Jul%201984.pdf,7474363,
2026-04-26T18:06:04,wwf-magazine-volume-6-number-3-april-may-1987_202510,WWF Magazine,1987,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/WWF Magazine/WWF Magazine - 1987 - April.pdf,https://ia600802.us.archive.org/6/items/wwf-magazine-volume-6-number-3-april-may-1987_202510/WWF%20Magazine%20Volume%206%2C%20Number%203%20%28April-May%201987%29.pdf,8633731,
2026-04-26T18:06:05,4-wrestler-apr-1976,The Wrestler,1976,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/The Wrestler/The Wrestler - 1976 - April.pdf,https://ia801304.us.archive.org/12/items/4-wrestler-apr-1976/4%20Wrestler%20Apr%201976.pdf,63931658,
2026-04-26T18:06:05,wrestlings-main-event-1986-02-cv-2,Wrestling's Main Event,1986,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling's Main Event/Wrestling's Main Event - 1986 - February.pdf,https://ia800705.us.archive.org/19/items/wrestlings-main-event-1986-02-cv-2/Wrestling%27s%20Main%20Event%2C%201986-02%20%28CV2%29.pdf,31748328,
2026-04-26T18:06:06,wrestlings-main-event-1986-11-c,Wrestling's Main Event,1986,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling's Main Event/Wrestling's Main Event - 1986 - November.pdf,https://ia801702.us.archive.org/31/items/wrestlings-main-event-1986-11-c/Wrestling%27s%20Main%20Event%2C%201986-11%20%28C%29.pdf,14488894,
2026-04-26T18:06:07,wrestlings_main_event_1985_04_images,Wrestling's Main Event,1985,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Wrestling's Main Event/Wrestling's Main Event - 1985 - April.pdf,https://ia800308.us.archive.org/25/items/wrestlings_main_event_1985_04_images/wrestlings_main_event_1985_04.pdf,28413182,
2026-04-26T18:06:07,wrestling-power-1988-12-c,Wrestling Power,1988,12,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Wrestling Power/Wrestling Power - 1988 - December.pdf,https://ia801804.us.archive.org/5/items/wrestling-power-1988-12-c/Wrestling%20Power%2C%201988-12%20%28C%29.pdf,15419078,
2026-04-26T18:06:08,wrestling-revue-1969-01-c,Wrestling Revue,1969,1,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1969/Wrestling Revue/Wrestling Revue - 1969 - January.pdf,https://ia800703.us.archive.org/29/items/wrestling-revue-1969-01-c/Wrestling%20Revue%2C%201969-01%20%28C%29.pdf,13178106,
2026-04-26T18:06:08,wrestling-revue-1972-09-c,Wrestling Revue,1972,9,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Wrestling Revue/Wrestling Revue - 1972 - September.pdf,https://ia600108.us.archive.org/31/items/wrestling-revue-1972-09-c/Wrestling%20Revue%2C%201972-09%20%28C%29.pdf,13888564,
2026-04-26T18:06:09,wrestling-eye-1986-11-hogan-orndorff-c,Wrestling Eye,1986,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Wrestling Eye/Wrestling Eye - 1986 - November.pdf,https://ia800304.us.archive.org/29/items/wrestling-eye-1986-11-hogan-orndorff-c/Wrestling%20Eye%2C%201986-11%20%28Hogan%20%26%20Orndorff%29%20%28C%29.pdf,20479350,
2026-04-26T18:06:09,1986-03-pwi-1985-the-year-in-wrestling-b,Pro Wrestling Illustrated,1986,3,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1986 - March.pdf,https://ia600905.us.archive.org/23/items/1986-03-pwi-1985-the-year-in-wrestling-b/1986-03%2C%20PWI%2C%201985%20The%20Year%20in%20Wrestling%20%28B%29.pdf,34809210,
2026-04-26T18:06:10,victory-sports-wrestling-1979-yearbook-1979-12-c,Victory Sports Wrestling,1979,12,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Victory Sports Wrestling/Victory Sports Wrestling - 1979 - December.pdf,https://ia800702.us.archive.org/12/items/victory-sports-wrestling-1979-yearbook-1979-12-c/Victory%20Sports%20Wrestling%201979%20Yearbook%2C%201979-12%20%28C%29.pdf,16563598,
2026-04-26T18:06:11,wrestling-monthly-1972-07,Wrestling Monthly,1972,7,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1972/Wrestling Monthly/Wrestling Monthly - 1972 - July.pdf,https://ia600505.us.archive.org/30/items/wrestling-monthly-1972-07/Wrestling%20Monthly%201972%2007.pdf,27170340,
2026-04-26T18:06:11,wrestling-monthly-1976-04-c,Wrestling Monthly,1976,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/Wrestling Monthly/Wrestling Monthly - 1976 - April.pdf,https://ia801405.us.archive.org/0/items/wrestling-monthly-1976-04-c/Wrestling%20Monthly%2C%201976-04%20%28C%29.pdf,13897677,
2026-04-26T18:06:12,wrestling-monthly-1977-04-partial-cv-2,Wrestling Monthly,1977,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1977/Wrestling Monthly/Wrestling Monthly - 1977 - April.pdf,https://ia801400.us.archive.org/20/items/wrestling-monthly-1977-04-partial-cv-2/Wrestling%20Monthly%2C%201977-04%20%23%23Partial%23%23%20%28CV2%29.pdf,40593509,
2026-04-26T18:06:13,wrestling-revue-1962-06,Wrestling Revue,1962,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1962/Wrestling Revue/Wrestling Revue - 1962 - June.pdf,https://ia600502.us.archive.org/30/items/wrestling-revue-1962-06/Wrestling%20Revue%201962%2006.pdf,53031596,
